ID,afqt_std
3651,
3652,
3653,
3654,
3656,-.50327829
3657,
3658,
3659,
3660,.40473703
3663,1.2236687
3664,-.29294435
3665,-1.2596194
3666,.10084017
3668,
3669,
3671,
3672,
3674,
3675,
3676,
3679,.72798598
3680,
3683,-.84609161
3684,.14289952
3685,
3686,
3687,-.39856061
3690,-.95226
3692,-.78024378
3693,-.02318252
3695,-1.2596194
3698,
3701,-1.0557007
3702,
3706,.4298416
3707,-1.9270311
3709,-.78024378
3714,.79009782
3715,-2.0792679
3719,-1.4833449
3721,
3723,.58595506
3724,
3725,1.474438
3728,.36839486
3731,1.474438
3732,-1.1871259
3733,-1.6671089
3734,-1.4078208
3737,-1.4833449
3738,1.0650751
3743,
3746,.49366869
3749,-.78024378
3750,-2.2706416
3755,-.84609161
3757,
3759,-.65086635
3760,-.65086635
3762,1.3844077
3763,-1.4833449
3768,1.1848887
3769,1.1848887
3770,1.7217962
3772,.58595506
3773,.26278237
3777,.92717504
3780,.22796528
3781,.94290035
3783,-1.002456
3785,-.2483173
3787,1.5549318
3788,.45746114
3790,-1.3249515
3792,.26278237
3793,-.39856061
3794,
3795,-.60222702
3796,-.54942148
3797,-2.2706416
3800,.81110302
3802,.40473703
3805,.7574215
3808,-1.7944209
3809,.94290035
3811,-.14726641
3813,
3814,.14289952
3816,1.2597792
3817,
3826,
3827,-1.4833449
3829,-.78024378
3831,-1.6671089
3834,
3835,
3836,
3839,.60990875
3840,-2.2706416
3844,-.90850235
3845,-.60222702
3848,.7574215
3849,.45746114
3850,1.5877282
3851,.45746114
3852,1.4324606
3854,.04509461
3857,-1.4078208
3858,
3859,-1.5850364
3860,-.08044329
3863,-.65086635
3871,-1.4833449
3872,-1.7944209
3876,-1.0557007
3877,
3878,1.2597792
3880,
3881,.01064232
3882,.49366869
3884,.65184196
3886,-1.9270311
3888,.26278237
3889,
3892,-1.0557007
3893,
3895,1.474438
3896,1.341881
3898,
3902,-.33259699
3903,-.02318252
3904,.31921516
3908,
3910,
3914,
3915,-.18432076
3917,-1.4078208
3918,-2.2706416
3921,-2.0792679
3923,-1.5850364
3929,-.84609161
3931,
3936,.14289952
3938,.90525809
3942,
3944,1.7217962
3946,
3947,.10084017
3949,-1.7944209
3950,
3951,.68776332
3953,.36839486
3956,.65184196
3957,.3509722
3958,-.21621618
3959,.45746114
3960,.94290035
3961,1.2597792
3962,.81110302
3967,1.2236687
3969,
3974,-.60222702
3980,.90525809
3981,-.71048863
3986,
3987,.40473703
3988,1.1391244
3991,.20913568
3993,-.29294435
3994,1.0006648
3995,
3996,-1.1361643
3997,-1.3249515
3998,.22796528
4001,
4002,.81110302
4003,
4004,1.2236687
4005,.24519919
4006,-.21621618
4007,
4008,1.0843302
4009,.31921516
4011,1.5877282
4013,1.0338833
4014,.98514986
4016,1.341881
4021,.3509722
4025,-.39856061
4029,-.18432076
4030,.74589017
4031,.20913568
4033,.10084017
4037,.31921516
4038,.77282249
4041,1.1076291
4043,-.95226
4044,-1.002456
4045,
4048,-2.5180501
4050,1.3039078
4051,-.46427099
4054,.74589017
4056,
4057,.68776332
4059,-.2483173
4063,.65184196
4064,1.1076291
4065,.7574215
4066,-1.9270311
4068,
4070,
4072,1.1848887
4073,-.08044329
4077,-1.5850364
4079,-1.4833449
4080,.60990875
4084,.55118646
4085,
4086,
4087,.45746114
4095,
4096,
4097,.6736803
4100,1.0338833
4101,
4106,-2.5180501
4107,
4108,.40473703
4109,.6736803
4110,-.14726641
4112,.65184196
4113,1.5549318
4119,-2.0792679
4120,.07080121
4121,-.90850235
4123,-.95226
4125,.68776332
4126,.3509722
4128,.72798598
4129,.81110302
4131,1.3844077
4133,.20913568
4134,.40473703
4139,1.2597792
4142,.10084017
4144,.3509722
4149,.98514986
4150,.94290035
4152,.51972596
4153,.3509722
4154,
4155,
4156,-.29294435
4158,1.7217962
4160,1.7217962
4161,.92717504
4162,.10084017
4165,1.341881
4166,-.33259699
4168,-.78024378
4171,-1.4078208
4172,-1.3249515
4173,-.90850235
4176,-1.3249515
4179,-1.3249515
4180,-.65086635
4181,-.18432076
4184,-2.0792679
4187,.92717504
4188,.60990875
4189,
4190,.24519919
4192,-.21621618
4193,1.7217962
4196,-1.3249515
4198,.58595506
4199,1.3039078
4202,1.0338833
4204,.74589017
4205,.20913568
4208,1.474438
4209,-2.0792679
4211,-.54942148
4214,1.5549318
4217,1.0338833
4221,.22796528
4222,
4225,
4226,
4228,
4230,
4232,
4233,
4237,-.29294435
4239,.74589017
4240,.36839486
4243,
4244,
4245,-1.5850364
4247,-.95226
4251,
4252,-.54942148
4256,1.5549318
4258,-1.7944209
4259,.81110302
4261,-1.7944209
4263,.6297965
4265,1.6505489
4266,1.0006648
4267,1.0650751
4268,-1.002456
4269,-.3608694
4270,-.60222702
4274,-.14726641
4275,-.18432076
4277,1.341881
4278,1.1581663
4279,1.4324606
4280,.24519919
4284,-1.2596194
4285,-1.2596194
4286,.94290035
4288,1.1391244
4289,
4291,.3330101
4292,
4294,.84159904
4295,1.5877282
4296,1.7217962
4299,.77282249
4300,1.1391244
4302,
4305,.49366869
4307,-1.2596194
4310,-1.4078208
4311,-.08044329
4312,.90525809
4313,-.09906625
4317,-.71048863
4320,-.95226
4321,-2.5180501
4322,.29963102
4323,
4326,-.60222702
4328,.10084017
4329,-1.2596194
4331,.4298416
4332,-.54942148
4334,-1.5850364
4337,-1.6671089
4339,-1.7944209
4341,-.08044329
4342,-2.2706416
4344,-1.0557007
4347,.22796528
4349,.40473703
4352,-.18432076
4354,-1.6671089
4356,-1.7944209
4359,.84159904
4360,
4362,-.33259699
4363,.04509461
4364,-.46427099
4374,-1.3249515
4378,-.02318252
4379,-.21621618
4381,.60990875
4383,.6297965
4385,-1.4078208
4386,-1.7944209
4387,-.84609161
4389,-1.0557007
4390,-2.2706416
4396,-.50327829
4397,.3509722
4401,-1.7944209
4402,-.54942148
4403,-1.5850364
4405,1.1848887
4407,.96565516
4411,.29963102
4413,1.2597792
4415,-.39856061
4416,.26278237
4420,
4421,
4422,
4424,-1.1361643
4425,-2.0792679
4426,-.65086635
4432,-.46427099
4436,.71197919
4437,.3509722
4440,
4441,1.3039078
4444,.72798598
4445,1.4324606
4446,.36839486
4448,1.6505489
4450,1.5123698
4451,1.1076291
4453,-.09906625
4454,-2.2706416
4455,1.1848887
4456,.6297965
4457,.92717504
4458,1.7764191
4460,.74589017
4463,-1.0557007
4464,-.90850235
4466,-1.3249515
4468,.10084017
4472,-.14726641
4475,-.33259699
4477,.72798598
4479,.55118646
4481,.77282249
4482,.28673795
4483,-.43415859
4484,-.50327829
4485,
4486,
4489,-1.4833449
4491,-.54942148
4492,-.95226
4494,-1.4078208
4497,-1.1361643
4498,
4500,-.43415859
4502,-2.0792679
4503,-.60222702
4505,
4506,.31921516
4507,.55118646
4509,
4511,.31921516
4513,.28673795
4514,.29963102
4515,.07080121
4516,.68776332
4518,
4519,-1.002456
4520,-.02318252
4522,1.3844077
4525,1.7217962
4526,.01064232
4527,-.60222702
4528,1.3844077
4530,-1.4833449
4533,1.5877282
4535,.26278237
4537,1.6505489
4540,1.1076291
4543,-.54942148
4544,.17627531
4545,-.95226
4546,.17627531
4547,1.5549318
4551,-.3608694
4555,.01064232
4562,-1.4833449
4564,1.1076291
4567,-.08044329
4569,.10084017
4570,-.05090656
4571,-.78024378
4572,
4573,.36839486
4574,.55118646
4576,
4577,
4580,.96565516
4582,.74589017
4585,
4586,-.05090656
4587,.6736803
4589,-1.0557007
4591,.87725869
4592,1.1581663
4596,.51972596
4600,.6736803
4602,-.71048863
4604,
4606,-.3608694
4609,.77282249
4613,.07080121
4614,.71197919
4615,.72798598
4616,
4617,-.43415859
4622,.58595506
4623,.07080121
4624,-1.7944209
4625,-1.9270311
4627,-2.2706416
4629,1.3844077
4631,.98514986
4632,.10084017
4636,1.2236687
4637,
4638,.07080121
4639,-1.5850364
4640,-.65086635
4641,-.43415859
4642,.49366869
4643,1.7217962
4644,1.474438
4645,
4646,
4653,-1.1871259
4654,-.09906625
4659,
4660,1.4324606
4661,-.43415859
4663,.94290035
4665,
4666,.6736803
4668,-.05090656
4669,-.3608694
4679,.74589017
4680,.26278237
4681,-1.6671089
4682,-1.7944209
4690,.92717504
4691,-.29294435
4692,
4693,.6736803
4701,-2.0792679
4702,.96565516
4703,.14289952
4705,
4709,-1.002456
4710,1.1848887
4712,-2.2706416
4713,-2.0792679
4717,-1.7944209
4724,.68776332
4727,-1.6671089
4731,1.5877282
4734,-2.2706416
4735,
4736,.84159904
4737,-.95226
4740,-.05090656
4743,.07080121
4744,
4745,.17627531
4746,.01064232
4749,.4298416
4750,.60990875
4751,.72798598
4752,-.46427099
4759,1.5123698
4762,-.18432076
4763,1.3844077
4764,
4765,.04509461
4766,
4769,
4774,-1.0557007
4776,.65184196
4780,
4781,-2.5180501
4782,
4787,.31921516
4788,1.6505489
4790,1.1848887
4791,
4793,
4794,
4798,-.08044329
4799,.98514986
4800,-.02318252
4803,.3509722
4805,.45746114
4808,
4810,-.43415859
4813,.6297965
4814,1.3039078
4817,1.6505489
4818,1.4324606
4819,1.1076291
4820,1.5123698
4824,.10084017
4826,1.5877282
4827,.24519919
4830,1.6505489
4831,
4832,1.3844077
4833,1.7764191
4835,-.29294435
4836,.22796528
4839,.3509722
4840,-.71048863
4844,-1.5850364
4845,.4298416
4847,.40473703
4848,.79009782
4849,.24519919
4851,.79009782
4853,.79009782
4861,
4863,1.0338833
4864,.3509722
4866,1.0650751
4869,-1.002456
4870,1.5123698
4872,.3509722
4874,-2.2706416
4883,-.46427099
4884,-.02318252
4886,.3330101
4887,.72798598
4889,-.18432076
4890,.4298416
4891,
4892,-1.4833449
4894,.71197919
4896,-.3608694
4897,.92717504
4900,.51972596
4902,-.95226
4906,.87725869
4907,-.08044329
4908,.3509722
4909,.77282249
4910,-2.0792679
4911,1.0006648
4912,-.33259699
4913,.98514986
4914,
4916,.94290035
4918,1.2236687
4919,.81110302
4920,-.3608694
4921,.84159904
4922,.40473703
4927,.98514986
4928,.58595506
4929,
4930,
4931,-.2483173
4932,.6297965
4934,1.0338833
4936,-1.9270311
4937,.14289952
4939,.04509461
4940,.17627531
4942,1.2597792
4943,.51972596
4945,
4946,-.65086635
4947,.68776332
4948,.3509722
4950,-2.2706416
4951,
4953,.49366869
4954,-.50327829
4957,
4965,-1.5850364
4970,-1.4078208
4971,.3509722
4972,.17627531
4975,-1.6671089
4977,-1.1871259
4980,
4981,-.09906625
4983,1.0006648
4984,-.02318252
4986,.22796528
4987,.6736803
4989,
4992,.90525809
4997,-.43415859
5000,
5002,
5004,
5006,
5010,1.1581663
5012,1.0006648
5013,.51972596
5014,1.0006648
5019,.71197919
5020,1.0650751
5023,.4298416
5026,.90525809
5028,.6297965
5029,.17627531
5030,1.5549318
5031,1.1581663
5033,-1.1361643
5034,
5036,
5037,
5038,.68776332
5041,-.05090656
5042,1.5549318
5044,
5045,1.7764191
5047,-.02318252
5050,
5052,.01064232
5053,1.1848887
5055,-1.4833449
5056,
5058,
5059,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5070,-1.4833449
5071,-1.1871259
5074,
5076,
5077,.65184196
5080,-.3608694
5081,.04509461
5084,.74589017
5088,.40473703
5090,1.0006648
5093,-2.0792679
5094,-.46427099
5100,.96565516
5102,-.21621618
5103,
5105,-.08044329
5106,.55118646
5107,
5108,1.0338833
5109,.51972596
5110,.68776332
5112,-.33259699
5116,.26278237
5117,.20913568
5119,
5120,.58595506
5121,
5122,-1.6671089
5124,-.05090656
5127,.07080121
5132,1.0650751
5133,-.14726641
5134,-1.5850364
5135,-.21621618
5136,.17627531
5139,-.05090656
5142,1.341881
5144,.81110302
5145,-1.3249515
5147,
5148,
5150,1.1848887
5153,.3330101
5155,1.474438
5156,.79009782
5157,.07080121
5159,1.1076291
5161,-.43415859
5162,1.2597792
5164,-1.002456
5165,1.341881
5166,1.0338833
5170,.4298416
5172,.26278237
5174,1.5877282
5178,.71197919
5180,.74589017
5181,-.18432076
5183,1.6505489
5184,.92717504
5188,1.4324606
5191,1.0338833
5197,1.5123698
5199,
5201,.26278237
5209,1.0650751
5211,.84159904
5213,-1.7944209
5214,-.95226
5218,-1.3249515
5220,.28673795
5222,.31921516
5223,.24519919
5224,-.33259699
5226,
5229,.45746114
5231,.26278237
5234,.96565516
5235,
5238,1.1581663
5240,-.95226
5244,-.08044329
5245,-.84609161
5246,1.1076291
5248,-1.3249515
5249,.84159904
5250,.55118646
5252,-.08044329
5254,
5255,
5258,.45746114
5259,1.341881
5260,-.18432076
5262,.90525809
5266,
5268,.28673795
5271,-.21621618
5273,.79009782
5275,
5277,
5278,.3330101
5279,1.0650751
5282,.10084017
5283,.20913568
5284,-1.4833449
5286,-1.3249515
5287,-.78024378
5288,-2.5180501
5292,
5301,-.09906625
5305,
5306,.55118646
5308,.3330101
5309,1.474438
5312,1.341881
5313,.17627531
5314,-1.3249515
5316,-.90850235
5321,.90525809
5322,.31921516
5323,-1.002456
5325,
5327,-.50327829
5329,-.65086635
5330,.87725869
5331,
5332,.90525809
5336,-.14726641
5337,.22796528
5339,.6297965
5341,-.14726641
5342,1.3844077
5345,1.5549318
5347,1.1581663
5348,.58595506
5349,-.60222702
5350,.07080121
5352,.60990875
5353,.74589017
5354,1.1581663
5355,.81110302
5356,1.5877282
5357,.77282249
5360,.94290035
5362,1.1581663
5363,.98514986
5364,-1.9270311
5366,-.05090656
5368,-.21621618
5370,
5371,
5373,
5374,
5375,.26278237
5376,-2.2706416
5377,-.14726641
5379,.77282249
5380,1.5123698
5383,.60990875
5384,-1.1871259
5385,.79009782
5391,.24519919
5393,.68776332
5395,
5396,-1.4078208
5400,.10084017
5406,.49366869
5407,.65184196
5408,1.3844077
5409,.60990875
5415,.14289952
5417,
5420,-.50327829
5423,.55118646
5426,-.54942148
5427,-.50327829
5428,.79009782
5429,-.2483173
5431,.49366869
5433,1.0843302
5434,
5435,
5436,.74589017
5437,1.0650751
5438,1.3039078
5439,.6736803
5440,.22796528
5441,-1.1871259
5442,.79009782
5443,
5445,1.1391244
5447,.28673795
5449,
5450,.04509461
5453,.65184196
5455,-1.7944209
5458,-.71048863
5459,-.43415859
5461,-1.3249515
5462,-1.4833449
5464,1.341881
5471,.24519919
5474,1.7764191
5481,1.1076291
5483,-.21621618
5484,-.21621618
5486,
5488,-.2483173
5491,1.0650751
5492,1.0843302
5494,-.43415859
5497,
5499,-.71048863
5500,.3509722
5502,-1.4833449
5509,.24519919
5510,-.43415859
5511,-1.4078208
5512,1.1391244
5515,-.65086635
5516,1.0650751
5517,
5518,-1.9270311
5519,-.33259699
5520,1.1391244
5521,-1.0557007
5522,.28673795
5523,.79009782
5524,.3330101
5525,.22796528
5529,-.46427099
5532,-.02318252
5533,.79009782
5536,1.3844077
5537,.71197919
5538,-.05090656
5539,-.50327829
5541,
5542,1.2597792
5545,-.05090656
5546,1.2597792
5547,-.21621618
5549,-1.7944209
5550,-.71048863
5552,1.5123698
5553,.71197919
5554,
5555,-.78024378
5556,.72798598
5557,.28673795
5561,.51972596
5566,.31921516
5568,-1.1361643
5569,-.46427099
5574,-1.1361643
5577,-.29294435
5579,-.09906625
5581,1.1581663
5582,
5586,-1.002456
5588,
5591,-1.1361643
5592,
5593,-2.0792679
5595,1.0843302
5596,-1.002456
5598,-1.7944209
5599,-2.2706416
5600,-.50327829
5602,-.14726641
5604,-.2483173
5605,
5607,.26278237
5609,-.50327829
5611,-.2483173
5612,-.84609161
5614,.14289952
5617,
5619,1.1076291
5626,-.39856061
5627,
5629,-.29294435
5630,-.50327829
5631,-.78024378
5635,-1.1871259
5636,.17627531
5639,.3330101
5640,.14289952
5643,
5650,
5651,-.18432076
5652,.84159904
5654,
5657,-.78024378
5658,
5660,-1.6671089
5666,
5669,.3509722
5670,1.474438
5671,.22796528
5673,
5675,
5676,
5678,
5680,-.33259699
5682,
5687,-.18432076
5689,.71197919
5692,-2.0792679
5693,
5696,-1.5850364
5698,-.46427099
5699,-.3608694
5701,-.29294435
5703,.10084017
5704,-.09906625
5709,-1.7944209
5713,.74589017
5715,-.90850235
5716,-.65086635
5721,-1.002456
5723,
5724,.20913568
5726,-1.9270311
5729,-1.7944209
5730,-1.6671089
5731,-.2483173
5734,-1.9270311
5736,-.14726641
5737,-.60222702
5742,-.90850235
5743,1.3844077
5744,.58595506
5746,.17627531
5747,
5749,-.3608694
5750,
5751,-.46427099
5754,
5755,-1.9270311
5756,
5758,
5759,.4298416
5760,
5765,-.60222702
5766,-.50327829
5769,.3330101
5771,.77282249
5774,
5776,-.33259699
5777,.4298416
5779,
5780,
5781,-2.0792679
5782,-2.0792679
5784,
5786,-1.002456
5789,-1.9270311
5790,.98514986
5791,-2.0792679
5793,.04509461
5794,.04509461
5795,
5798,1.4324606
5802,.98514986
5804,-2.5180501
5805,
5806,-.60222702
5809,-.90850235
5813,
5815,-1.9270311
5816,-1.0557007
5817,-2.5180501
5821,-1.4078208
5823,-1.0557007
5825,
5828,-.33259699
5829,
5831,-1.4833449
5833,-2.2706416
5835,-2.5180501
5837,-.71048863
5838,.4298416
5841,-2.2706416
5842,1.0843302
5847,-2.2706416
5848,
5849,-.78024378
5850,-2.5180501
5852,-1.6671089
5857,
5861,1.6505489
5862,-1.9270311
5866,-.08044329
5867,.40473703
5868,.7574215
5869,-1.7944209
5872,
5874,-1.3249515
5876,
5882,
5883,1.0843302
5887,
5894,-.95226
5896,-1.3249515
5899,-.39856061
5903,
5906,.72798598
5907,.04509461
5908,.49366869
5913,
5918,
5920,-2.0792679
5921,
5922,-.09906625
5923,-1.2596194
5924,.28673795
5926,
5927,-.50327829
5931,-.2483173
5932,
5935,-.33259699
5936,-1.4078208
5940,
5941,1.474438
5947,1.5549318
5948,-.46427099
5950,.77282249
5952,-.60222702
5953,-.71048863
5954,.14289952
5956,
5959,-.3608694
5961,-1.1361643
5962,-.33259699
5963,-.29294435
5964,-.14726641
5967,
5969,.40473703
5970,-1.6671089
5976,
5977,.14289952
5982,-.54942148
5983,-.60222702
5984,-1.1361643
5986,-.3608694
5989,.07080121
5990,.07080121
5995,-1.1871259
5997,-2.2706416
5998,.55118646
5999,-.65086635
6000,.98514986
6001,.17627531
6002,1.0650751
6003,1.1581663
6004,.68776332
6009,-1.9270311
6011,-2.5180501
6015,-2.0792679
6017,-2.0792679
6018,-.54942148
6020,-1.4833449
6021,1.2597792
6022,-.33259699
6023,1.7217962
6025,-1.1871259
6026,-.54942148
6031,
6037,.3330101
6038,.72798598
6040,-1.5850364
6041,-2.2706416
6042,.65184196
6045,
6046,-1.5850364
6049,
6050,
6052,
6054,-.3608694
6059,-1.1871259
6060,-.84609161
6061,-.95226
6062,-1.002456
6064,-1.3249515
6066,
6068,.10084017
6069,
6070,-1.002456
6072,
6073,1.0006648
6074,.84159904
6075,.6297965
6078,1.1076291
6082,.3509722
6083,-1.4078208
6084,
6085,.04509461
6088,1.0338833
6089,-1.0557007
6091,-.78024378
6094,
6096,.17627531
6097,.24519919
6098,-.18432076
6100,
6101,
6103,
6104,
6106,-1.2596194
6108,1.4324606
6111,.17627531
6113,.04509461
6116,.3330101
6118,-.90850235
6119,-1.002456
6120,-.46427099
6121,-.14726641
6123,-.90850235
6125,-1.9270311
6129,
6130,
6131,
6133,.58595506
6134,1.7217962
6143,-.95226
6145,
6149,-.18432076
6151,1.1076291
6153,.22796528
6154,
6158,.96565516
6163,-1.6671089
6165,-1.002456
6172,
6174,.3509722
6176,
6181,1.1076291
6182,-.71048863
6184,-.21621618
6185,-.43415859
6187,.77282249
6191,1.6505489
6192,
6193,.04509461
6195,-.65086635
6196,-2.2706416
6200,.3509722
6204,1.2597792
6205,-1.1871259
6206,-.33259699
6207,-.50327829
6210,.77282249
6213,.6297965
6214,.14289952
6215,1.1076291
6216,-1.6671089
6218,-1.4833449
6219,-1.9270311
6220,-.14726641
6222,
6223,.51972596
6224,.14289952
6229,-.02318252
6230,.81110302
6231,-.18432076
6234,1.0650751
6236,-.65086635
6237,.7574215
6238,1.0006648
6240,.96565516
6245,1.341881
6247,.01064232
6248,1.2597792
6250,.65184196
6251,-.29294435
6252,1.0338833
6254,-1.6671089
6256,.71197919
6257,-1.002456
6261,.90525809
6263,1.5123698
6264,
6267,
6272,.22796528
6273,
6274,.84159904
6276,-.39856061
6282,-1.4833449
6283,-.29294435
6285,
6286,.49366869
6288,
6292,-.50327829
6293,.4298416
6296,-.3608694
6297,-.84609161
6298,-1.2596194
6302,-.84609161
6303,-.05090656
6307,
6309,1.1848887
6311,.3509722
6314,.28673795
6316,1.1391244
6317,.01064232
6318,1.1391244
6320,-.84609161
6321,-.02318252
6324,.7574215
6325,.65184196
6326,.04509461
6327,.65184196
6331,.65184196
6332,1.2597792
6334,
6337,
6338,-.43415859
6340,.72798598
6342,
6343,
6344,.24519919
6347,.49366869
6348,-.2483173
6352,.40473703
6353,-1.1361643
6354,1.5123698
6357,-.39856061
6361,-.18432076
6362,.3509722
6363,
6364,-1.1871259
6366,-.33259699
6371,
6377,-.39856061
6381,.6736803
6383,1.2236687
6384,1.3039078
6385,.45746114
6387,-.2483173
6388,-2.0792679
6389,.84159904
6391,.90525809
6392,.60990875
6393,.31921516
6396,-.71048863
6397,.45746114
6398,
6402,-.46427099
6403,1.0650751
6404,
6405,.3509722
6406,.55118646
6409,1.0338833
6410,.14289952
6411,-.90850235
6412,1.0338833
6415,1.1391244
6416,.55118646
6417,
6423,1.1848887
6425,-.39856061
6430,.29963102
6432,-.05090656
6433,1.3039078
6434,.26278237
6435,.96565516
6438,.79009782
6439,1.5877282
6441,1.1076291
6442,.96565516
6443,.71197919
6445,-1.2596194
6446,
6449,.92717504
6450,
6452,
6453,1.1581663
6454,1.341881
6455,.65184196
6459,
6460,-.43415859
6461,-1.3249515
6462,-1.4833449
6464,-1.9270311
6466,-1.4833449
6471,1.0650751
6472,.07080121
6476,.07080121
6478,1.5877282
6479,-.60222702
6480,-1.5850364
6481,.17627531
6485,.40473703
6486,.55118646
6488,1.1391244
6494,.55118646
6495,.36839486
6496,-.18432076
6497,-2.5180501
6502,-.14726641
6503,.72798598
6504,.51972596
6505,
6507,
6510,1.5877282
6512,1.5549318
6517,.71197919
6522,
6525,.28673795
6526,
6529,.17627531
6530,-1.1871259
6531,-.39856061
6532,
6533,
6534,
6537,-.21621618
6538,1.4324606
6539,.3330101
6543,-1.5850364
6545,
6547,-.2483173
6551,.7574215
6552,1.4324606
6553,.29963102
6554,.04509461
6555,.55118646
6556,-.90850235
6559,-.78024378
6562,
6563,1.0843302
6565,1.5549318
6569,-.3608694
6570,-1.5850364
6571,.51972596
6576,-1.6671089
6577,.26278237
6578,.96565516
6583,-1.2596194
6585,-1.2596194
6587,-.46427099
6593,
6595,
6596,-1.1361643
6597,
6600,
6602,
6604,-.05090656
6606,
6607,-.46427099
6608,-.95226
6609,-.84609161
6610,
6611,
6612,
6613,
6614,
6619,
6620,-.3608694
6621,
6622,-1.002456
6623,
6625,
6630,
6634,.24519919
6637,
6640,
6641,
6642,-.09906625
6643,-.54942148
6644,-.71048863
6647,-.54942148
6654,
6655,-1.4833449
6656,-2.5180501
6657,
6658,
6661,
6662,
6664,.87725869
6668,
6669,
6670,
6672,
6674,-2.2706416
6675,
6676,-.71048863
6677,
6679,
6680,-.90850235
6681,-1.1871259
6683,1.1076291
6684,
6685,
6686,
6690,
6693,
6694,
6695,
6697,
6699,
6701,-1.4078208
6702,.74589017
6703,
6704,
6705,
6708,
6709,-1.002456
6710,.36839486
6715,
6717,
6719,
6720,
6723,
6724,
6726,
6728,-2.2706416
6729,-.39856061
6732,
6733,
6734,-.2483173
6738,1.3844077
6739,
6740,-1.6671089
6742,-.18432076
6743,
6744,-.08044329
6745,.58595506
6747,.79009782
6755,
6758,-.71048863
6759,1.2597792
6761,-2.5180501
6762,-.90850235
6764,
6767,-.65086635
6768,-1.4833449
6770,.36839486
6772,-.78024378
6773,.04509461
6778,-.65086635
6779,.17627531
6780,
6783,-1.4833449
6784,-1.5850364
6787,-1.9270311
6789,-1.1871259
6790,-2.5180501
6792,-.65086635
6796,-1.4078208
6797,-1.4078208
6798,.04509461
6800,
6802,
6804,-1.6671089
6806,.68776332
6812,-.60222702
6814,
6816,-.90850235
6819,.17627531
6824,.81110302
6826,.55118646
6827,-.71048863
6828,.84159904
6830,
6833,
6836,
6837,
6841,.14289952
6843,
6844,-2.0792679
6845,-1.4078208
6846,-.84609161
6847,-1.3249515
6848,
6850,-1.1361643
6853,
6854,
6856,-1.9270311
6859,.68776332
6860,.20913568
6861,.96565516
6862,.84159904
6863,-1.4833449
6865,.49366869
6867,-.39856061
6870,-1.4078208
6871,-.95226
6872,-2.0792679
6873,-1.2596194
6875,-1.5850364
6876,.14289952
6877,
6878,
6879,.14289952
6886,.49366869
6887,-.46427099
6888,.29963102
6892,
6894,-.50327829
6899,-.50327829
6901,.45746114
6904,-.29294435
6907,
6910,-.05090656
6911,.26278237
6912,-.39856061
6915,-.3608694
6918,-1.7944209
6922,-1.7944209
6926,
6927,
6928,-1.5850364
6929,-1.4078208
6932,
6934,-1.6671089
6939,1.0843302
6940,.40473703
6941,.20913568
6942,-.29294435
6943,-.39856061
6950,-.65086635
6954,-.84609161
6957,-1.4078208
6958,
6959,
6960,
6961,-.90850235
6963,
6966,.31921516
6968,
6969,-1.7944209
6970,
6973,.01064232
6974,.22796528
6975,-.05090656
6977,-1.0557007
6979,
6982,-2.2706416
6983,
6984,
6988,.55118646
6990,-1.3249515
6992,-1.0557007
6993,.58595506
6994,-1.4078208
6995,-1.1361643
6997,-1.7944209
6999,
7001,
7002,-.46427099
7005,
7008,
7009,-.71048863
7015,-2.2706416
7016,-2.0792679
7019,-1.0557007
7020,
7022,-.65086635
7023,-2.2706416
7025,
7027,-1.5850364
7028,.14289952
7029,-1.5850364
7030,-.09906625
7031,
7033,
7039,-.21621618
7040,-1.6671089
7043,-.65086635
7044,.72798598
7045,
7046,.20913568
7047,-.21621618
7049,-1.3249515
7051,.90525809
7052,.58595506
7055,-.21621618
7056,.10084017
7061,.45746114
7062,1.3039078
7065,-2.0792679
7067,-2.5180501
7068,-1.6671089
7071,
7074,-.46427099
7076,-.43415859
7077,-1.1361643
7078,.10084017
7080,1.0338833
7085,-.50327829
7087,
7092,.01064232
7093,
7095,.72798598
7097,.65184196
7100,
7101,.81110302
7102,-.60222702
7103,.07080121
7104,
7108,.74589017
7109,-1.3249515
7113,-1.4078208
7114,-1.4078208
7115,-1.4078208
7116,-.46427099
7119,
7126,-1.4833449
7127,-.95226
7128,-1.5850364
7129,
7130,
7131,
7134,-.65086635
7135,.6736803
7138,-.05090656
7141,-1.6671089
7143,.17627531
7146,-1.3249515
7149,-.54942148
7150,-.3608694
7153,.28673795
7155,1.5123698
7156,
7157,
7159,-1.0557007
7160,
7163,1.3039078
7165,
7167,-1.0557007
7168,.65184196
7170,.10084017
7171,-.95226
7174,.79009782
7179,-1.4078208
7181,
7184,.31921516
7186,.87725869
7190,.29963102
7191,.6297965
7193,.87725869
7195,-.33259699
7196,-.14726641
7197,.96565516
7201,.22796528
7202,-.71048863
7203,
7205,
7206,1.5877282
7207,
7209,.20913568
7210,.04509461
7212,
7214,
7216,
7219,.14289952
7220,.04509461
7221,
7222,1.0843302
7223,.6736803
7224,.3330101
7225,
7227,-1.3249515
7228,
7229,-.71048863
7231,
7233,-2.2706416
7234,-1.4078208
7238,
7239,
7242,-.65086635
7245,
7246,-.78024378
7247,-1.9270311
7248,-1.4833449
7249,-1.6671089
7250,
7251,-1.5850364
7252,.84159904
7253,
7254,-.29294435
7255,-.29294435
7256,
7257,.55118646
7259,-.08044329
7260,-.95226
7261,-.84609161
7265,
